# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LCNA2
# STATION NAME: Lincoln Island
# LATITUDE: 56.05800
# LONGITUDE: -132.69000
# ELEVATION [ft]: 33
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
,,knots,Degrees,knots,Code
LCNA2,2015-11-02T18:15:00Z,4.08,100.0,5.05,E
LCNA2,2015-11-02T21:10:00Z,7.0,130.0,9.91,SE
LCNA2,2015-11-02T22:10:00Z,7.95,130.0,9.91,SE
LCNA2,2015-11-02T23:10:00Z,5.05,140.0,7.0,SE
LCNA2,2015-11-03T00:10:00Z,4.08,140.0,7.0,SE
LCNA2,2015-11-03T01:10:00Z,5.05,110.0,6.03,ESE
LCNA2,2015-11-03T02:10:00Z,2.92,160.0,5.05,SSE
LCNA2,2015-11-03T03:10:00Z,1.94,130.0,2.92,SE
LCNA2,2015-11-03T04:10:00Z,5.05,340.0,7.0,NNW
LCNA2,2015-11-03T05:10:00Z,6.03,330.0,7.0,NNW
LCNA2,2015-11-03T06:10:00Z,1.94,330.0,2.92,NNW
LCNA2,2015-11-03T07:10:00Z,6.03,310.0,7.95,NW
LCNA2,2015-11-03T08:10:00Z,5.05,350.0,7.95,N
LCNA2,2015-11-03T09:10:00Z,5.05,10.0,7.0,N
LCNA2,2015-11-03T10:10:00Z,2.92,50.0,4.08,NE
LCNA2,2015-11-03T11:10:00Z,1.94,70.0,1.94,ENE
LCNA2,2015-11-03T12:10:00Z,1.94,110.0,2.92,ESE
LCNA2,2015-11-03T13:10:00Z,5.05,130.0,7.0,SE
LCNA2,2015-11-03T14:10:00Z,4.08,140.0,7.95,SE
LCNA2,2015-11-03T15:10:00Z,2.92,190.0,7.95,S
LCNA2,2015-11-03T16:10:00Z,5.05,140.0,7.0,SE
LCNA2,2015-11-03T17:10:00Z,8.94,150.0,14.0,SSE
LCNA2,2015-11-03T18:10:00Z,12.03,150.0,17.09,SSE
LCNA2,2015-11-03T19:10:00Z,11.06,150.0,14.97,SSE
LCNA2,2015-11-03T20:10:00Z,17.09,150.0,22.92,SSE
LCNA2,2015-11-03T21:10:00Z,14.97,150.0,21.95,SSE
LCNA2,2015-11-03T22:10:00Z,19.05,160.0,27.97,SSE
LCNA2,2015-11-03T23:10:00Z,20.97,160.0,29.92,SSE
LCNA2,2015-11-04T00:10:00Z,26.03,170.0,31.08,S
LCNA2,2015-11-04T01:10:00Z,22.92,170.0,27.97,S
LCNA2,2015-11-04T02:10:00Z,20.0,170.0,24.08,S
LCNA2,2015-11-04T03:10:00Z,18.06,170.0,21.95,S
LCNA2,2015-11-04T04:10:00Z,13.0,180.0,19.05,S
LCNA2,2015-11-04T05:10:00Z,7.0,240.0,13.0,WSW
LCNA2,2015-11-04T06:10:00Z,7.0,220.0,12.03,SW
LCNA2,2015-11-04T07:10:00Z,14.97,230.0,21.95,SW
LCNA2,2015-11-04T08:10:00Z,8.94,250.0,12.03,WSW
LCNA2,2015-11-04T09:10:00Z,11.06,240.0,14.0,WSW
LCNA2,2015-11-04T10:10:00Z,8.94,250.0,11.06,WSW
LCNA2,2015-11-04T11:10:00Z,9.91,240.0,13.0,WSW
LCNA2,2015-11-04T12:10:00Z,13.0,250.0,17.09,WSW
LCNA2,2015-11-04T13:10:00Z,12.03,240.0,15.94,WSW
LCNA2,2015-11-04T14:10:00Z,12.03,250.0,14.97,WSW
LCNA2,2015-11-04T15:10:00Z,14.97,250.0,19.05,WSW
LCNA2,2015-11-04T16:10:00Z,13.0,250.0,17.09,WSW
LCNA2,2015-11-04T17:10:00Z,11.06,240.0,13.0,WSW
LCNA2,2015-11-04T18:10:00Z,13.0,250.0,15.94,WSW
LCNA2,2015-11-04T19:10:00Z,14.0,240.0,17.09,WSW
LCNA2,2015-11-04T20:10:00Z,14.0,270.0,17.09,W
LCNA2,2015-11-04T21:10:00Z,18.06,260.0,20.97,W
LCNA2,2015-11-04T22:10:00Z,13.0,240.0,15.94,WSW
LCNA2,2015-11-04T23:10:00Z,11.06,260.0,14.0,W
LCNA2,2015-11-05T00:10:00Z,12.03,260.0,13.0,W
LCNA2,2015-11-05T01:10:00Z,13.0,270.0,14.97,W
LCNA2,2015-11-05T02:10:00Z,13.0,280.0,15.94,W
LCNA2,2015-11-05T03:10:00Z,14.0,270.0,15.94,W
LCNA2,2015-11-05T04:10:00Z,8.94,300.0,12.03,WNW
LCNA2,2015-11-05T05:10:00Z,7.95,300.0,9.91,WNW
LCNA2,2015-11-05T06:10:00Z,7.0,300.0,8.94,WNW
LCNA2,2015-11-05T07:10:00Z,4.08,300.0,6.03,WNW
LCNA2,2015-11-05T08:10:00Z,1.94,330.0,4.08,NNW
LCNA2,2015-11-05T09:10:00Z,2.92,20.0,4.08,NNE
LCNA2,2015-11-05T10:10:00Z,2.92,120.0,5.05,ESE
LCNA2,2015-11-05T11:10:00Z,5.05,130.0,6.03,SE
LCNA2,2015-11-05T12:10:00Z,4.08,120.0,5.05,ESE
LCNA2,2015-11-05T13:10:00Z,5.05,140.0,7.0,SE
LCNA2,2015-11-05T14:10:00Z,5.05,130.0,7.0,SE
LCNA2,2015-11-05T15:10:00Z,6.03,130.0,7.95,SE
LCNA2,2015-11-05T16:10:00Z,6.03,120.0,7.95,ESE
LCNA2,2015-11-05T17:10:00Z,5.05,140.0,7.0,SE
LCNA2,2015-11-05T18:10:00Z,9.91,150.0,15.94,SSE
LCNA2,2015-11-05T19:10:00Z,8.94,140.0,13.0,SE
LCNA2,2015-11-05T20:10:00Z,11.06,150.0,14.97,SSE
LCNA2,2015-11-05T21:10:00Z,14.0,150.0,18.06,SSE
LCNA2,2015-11-05T22:10:00Z,11.06,150.0,17.09,SSE
LCNA2,2015-11-05T23:10:00Z,17.09,160.0,25.06,SSE
LCNA2,2015-11-06T00:10:00Z,14.97,140.0,22.92,SE
LCNA2,2015-11-06T01:10:00Z,19.05,140.0,29.92,SE
LCNA2,2015-11-06T02:10:00Z,15.94,130.0,22.92,SE
LCNA2,2015-11-06T03:10:00Z,15.94,140.0,24.08,SE
LCNA2,2015-11-06T04:10:00Z,21.95,140.0,31.08,SE
LCNA2,2015-11-06T05:10:00Z,22.92,140.0,34.0,SE
LCNA2,2015-11-06T06:10:00Z,24.08,130.0,36.91,SE
LCNA2,2015-11-06T07:10:00Z,22.92,140.0,34.0,SE
LCNA2,2015-11-06T08:10:00Z,24.08,150.0,34.0,SSE
LCNA2,2015-11-06T09:10:00Z,24.08,150.0,36.91,SSE
LCNA2,2015-11-06T10:10:00Z,20.97,150.0,33.03,SSE
LCNA2,2015-11-06T11:10:00Z,26.03,150.0,35.92,SSE
LCNA2,2015-11-06T12:10:00Z,26.03,160.0,36.91,SSE
LCNA2,2015-11-06T13:10:00Z,20.97,170.0,26.03,S
LCNA2,2015-11-06T14:10:00Z,1.94,130.0,2.92,SE
LCNA2,2015-11-06T15:10:00Z,6.03,300.0,8.94,WNW
LCNA2,2015-11-06T16:10:00Z,9.91,260.0,13.0,W
LCNA2,2015-11-06T17:10:00Z,7.0,210.0,9.91,SSW
LCNA2,2015-11-06T18:10:00Z,7.95,200.0,8.94,SSW
LCNA2,2015-11-06T19:10:00Z,14.0,190.0,17.09,S
LCNA2,2015-11-06T20:10:00Z,12.03,260.0,25.06,W
LCNA2,2015-11-06T21:10:00Z,2.92,130.0,5.05,SE
LCNA2,2015-11-06T22:10:00Z,14.97,180.0,18.06,S
LCNA2,2015-11-06T23:10:00Z,11.06,160.0,17.09,SSE
LCNA2,2015-11-07T00:10:00Z,9.91,180.0,12.03,S
LCNA2,2015-11-07T01:10:00Z,11.06,150.0,18.06,SSE
LCNA2,2015-11-07T02:10:00Z,14.97,150.0,21.95,SSE
LCNA2,2015-11-07T03:10:00Z,17.09,180.0,20.0,S
LCNA2,2015-11-07T04:10:00Z,15.94,170.0,19.05,S
LCNA2,2015-11-07T05:10:00Z,18.06,170.0,20.97,S
LCNA2,2015-11-07T06:10:00Z,18.06,150.0,21.95,SSE
LCNA2,2015-11-07T07:10:00Z,13.0,160.0,17.09,SSE
LCNA2,2015-11-07T08:10:00Z,15.94,160.0,21.95,SSE
LCNA2,2015-11-07T09:10:00Z,14.97,170.0,19.05,S
LCNA2,2015-11-07T10:10:00Z,18.06,180.0,19.05,S
LCNA2,2015-11-07T11:10:00Z,8.94,150.0,14.97,SSE
LCNA2,2015-11-07T12:10:00Z,15.94,170.0,19.05,S
LCNA2,2015-11-07T13:10:00Z,14.0,160.0,17.09,SSE
LCNA2,2015-11-07T14:10:00Z,11.06,160.0,14.0,SSE
LCNA2,2015-11-07T15:10:00Z,8.94,140.0,14.0,SE
LCNA2,2015-11-07T16:10:00Z,8.94,130.0,14.0,SE
LCNA2,2015-11-07T17:10:00Z,13.0,160.0,19.05,SSE
LCNA2,2015-11-07T18:10:00Z,9.91,150.0,14.97,SSE
LCNA2,2015-11-07T19:10:00Z,13.0,140.0,18.06,SE
LCNA2,2015-11-07T20:10:00Z,11.06,140.0,18.06,SE
LCNA2,2015-11-07T21:10:00Z,9.91,130.0,15.94,SE
LCNA2,2015-11-07T22:10:00Z,13.0,150.0,19.05,SSE
LCNA2,2015-11-07T23:10:00Z,11.06,140.0,18.06,SE
LCNA2,2015-11-08T00:10:00Z,7.95,140.0,12.03,SE
LCNA2,2015-11-08T01:10:00Z,11.06,150.0,15.94,SSE
LCNA2,2015-11-08T02:10:00Z,12.03,150.0,18.06,SSE
LCNA2,2015-11-08T03:10:00Z,11.06,130.0,18.06,SE
LCNA2,2015-11-08T04:10:00Z,9.91,140.0,15.94,SE
LCNA2,2015-11-08T05:10:00Z,11.06,150.0,15.94,SSE
LCNA2,2015-11-08T06:10:00Z,12.03,150.0,17.09,SSE
LCNA2,2015-11-08T07:10:00Z,11.06,140.0,17.09,SE
LCNA2,2015-11-08T08:10:00Z,13.0,150.0,17.09,SSE
LCNA2,2015-11-08T09:10:00Z,8.94,150.0,14.97,SSE
LCNA2,2015-11-08T10:10:00Z,8.94,140.0,14.0,SE
LCNA2,2015-11-08T11:10:00Z,11.06,150.0,17.09,SSE
LCNA2,2015-11-08T12:10:00Z,7.0,140.0,9.91,SE
LCNA2,2015-11-08T13:10:00Z,7.95,130.0,9.91,SE
LCNA2,2015-11-08T14:10:00Z,5.05,150.0,7.0,SSE
LCNA2,2015-11-08T15:10:00Z,5.05,130.0,7.95,SE
LCNA2,2015-11-08T16:10:00Z,5.05,130.0,7.95,SE
LCNA2,2015-11-08T17:10:00Z,5.05,160.0,7.0,SSE
LCNA2,2015-11-08T18:10:00Z,7.0,150.0,8.94,SSE
LCNA2,2015-11-08T19:10:00Z,7.0,150.0,9.91,SSE
LCNA2,2015-11-08T20:10:00Z,7.0,160.0,9.91,SSE
LCNA2,2015-11-08T21:10:00Z,5.05,180.0,6.03,S
LCNA2,2015-11-08T22:10:00Z,4.08,200.0,6.03,SSW
LCNA2,2015-11-08T23:10:00Z,2.92,210.0,4.08,SSW
LCNA2,2015-11-09T00:10:00Z,0.97,260.0,2.92,W
LCNA2,2015-11-09T01:10:00Z,0.0,,0.97,
LCNA2,2015-11-09T02:10:00Z,0.97,70.0,2.92,ENE
LCNA2,2015-11-09T03:10:00Z,0.97,300.0,1.94,WNW
LCNA2,2015-11-09T04:10:00Z,4.08,270.0,5.05,W
LCNA2,2015-11-09T05:10:00Z,5.05,260.0,6.03,W
LCNA2,2015-11-09T06:10:00Z,2.92,90.0,2.92,E
LCNA2,2015-11-09T07:10:00Z,1.94,50.0,4.08,NE
LCNA2,2015-11-09T08:10:00Z,4.08,70.0,5.05,ENE
LCNA2,2015-11-09T09:10:00Z,4.08,140.0,5.05,SE
LCNA2,2015-11-09T10:10:00Z,6.03,120.0,7.0,ESE
LCNA2,2015-11-09T11:10:00Z,2.92,130.0,6.03,SE
LCNA2,2015-11-09T12:10:00Z,6.03,160.0,8.94,SSE
LCNA2,2015-11-09T13:10:00Z,7.95,120.0,9.91,ESE
LCNA2,2015-11-09T14:10:00Z,7.95,130.0,11.06,SE
LCNA2,2015-11-09T15:10:00Z,11.06,160.0,15.94,SSE
LCNA2,2015-11-09T16:10:00Z,15.94,150.0,20.97,SSE
LCNA2,2015-11-09T17:10:00Z,17.09,160.0,24.08,SSE
LCNA2,2015-11-09T18:10:00Z,17.09,150.0,20.97,SSE
LCNA2,2015-11-09T19:10:00Z,18.06,170.0,21.95,S
LCNA2,2015-11-09T20:10:00Z,13.0,150.0,20.97,SSE
LCNA2,2015-11-09T21:10:00Z,22.92,170.0,28.94,S
LCNA2,2015-11-09T22:10:00Z,21.95,160.0,31.08,SSE
LCNA2,2015-11-09T23:10:00Z,24.08,160.0,31.08,SSE
LCNA2,2015-11-10T00:10:00Z,15.94,150.0,26.03,SSE
LCNA2,2015-11-10T01:10:00Z,29.92,170.0,39.03,S
LCNA2,2015-11-10T02:10:00Z,33.03,170.0,41.97,S
LCNA2,2015-11-10T03:10:00Z,21.95,150.0,29.92,SSE
LCNA2,2015-11-10T04:10:00Z,18.06,140.0,28.94,SE
LCNA2,2015-11-10T05:10:00Z,20.0,150.0,32.05,SSE
LCNA2,2015-11-10T06:10:00Z,27.0,150.0,40.0,SSE
LCNA2,2015-11-10T07:10:00Z,20.97,150.0,33.03,SSE
LCNA2,2015-11-10T08:10:00Z,14.0,140.0,24.08,SE
LCNA2,2015-11-10T09:10:00Z,17.09,140.0,27.0,SE
LCNA2,2015-11-10T10:10:00Z,14.97,150.0,22.92,SSE
LCNA2,2015-11-10T11:10:00Z,20.0,150.0,26.03,SSE
LCNA2,2015-11-10T12:10:00Z,15.94,150.0,26.03,SSE
LCNA2,2015-11-10T13:10:00Z,25.06,170.0,33.03,S
LCNA2,2015-11-10T14:10:00Z,22.92,160.0,28.94,SSE
LCNA2,2015-11-10T15:10:00Z,25.06,270.0,35.92,W
LCNA2,2015-11-10T16:10:00Z,14.97,260.0,18.06,W
LCNA2,2015-11-10T17:10:00Z,17.09,270.0,20.97,W
LCNA2,2015-11-10T18:10:00Z,15.94,280.0,20.0,W
LCNA2,2015-11-10T19:10:00Z,18.06,280.0,21.95,W
LCNA2,2015-11-10T20:10:00Z,17.09,270.0,20.0,W
LCNA2,2015-11-10T21:10:00Z,13.0,280.0,15.94,W
LCNA2,2015-11-10T22:10:00Z,15.94,300.0,27.0,WNW
LCNA2,2015-11-10T23:10:00Z,9.91,280.0,14.0,W
LCNA2,2015-11-11T00:10:00Z,14.97,280.0,18.06,W
LCNA2,2015-11-11T01:10:00Z,15.94,280.0,21.95,W
LCNA2,2015-11-11T02:10:00Z,12.03,270.0,14.97,W
LCNA2,2015-11-11T03:10:00Z,7.95,240.0,9.91,WSW
LCNA2,2015-11-11T04:10:00Z,7.0,240.0,9.91,WSW
LCNA2,2015-11-11T05:10:00Z,15.94,240.0,20.0,WSW
LCNA2,2015-11-11T06:10:00Z,9.91,210.0,13.0,SSW
LCNA2,2015-11-11T07:10:00Z,12.03,230.0,22.92,SW
LCNA2,2015-11-11T08:10:00Z,7.0,200.0,9.91,SSW
LCNA2,2015-11-11T09:10:00Z,6.03,190.0,7.95,S
LCNA2,2015-11-11T10:10:00Z,12.03,260.0,19.05,W
LCNA2,2015-11-11T11:10:00Z,18.06,260.0,22.92,W
LCNA2,2015-11-11T12:10:00Z,9.91,270.0,12.03,W
LCNA2,2015-11-11T13:10:00Z,12.03,270.0,14.0,W
LCNA2,2015-11-11T14:10:00Z,12.03,270.0,14.97,W
LCNA2,2015-11-11T15:10:00Z,6.03,210.0,7.95,SSW
LCNA2,2015-11-11T16:10:00Z,4.08,240.0,5.05,WSW
LCNA2,2015-11-11T17:10:00Z,1.94,200.0,5.05,SSW
LCNA2,2015-11-11T18:10:00Z,6.03,230.0,7.95,SW
LCNA2,2015-11-11T19:10:00Z,6.03,140.0,8.94,SE
LCNA2,2015-11-11T20:10:00Z,8.94,220.0,11.06,SW
LCNA2,2015-11-11T21:10:00Z,9.91,200.0,14.97,SSW
LCNA2,2015-11-11T22:10:00Z,8.94,160.0,12.03,SSE
LCNA2,2015-11-11T23:10:00Z,14.97,180.0,19.05,S
LCNA2,2015-11-12T00:10:00Z,13.0,180.0,15.94,S
LCNA2,2015-11-12T01:10:00Z,15.94,160.0,20.97,SSE
LCNA2,2015-11-12T02:10:00Z,20.0,170.0,26.03,S
LCNA2,2015-11-12T03:10:00Z,17.09,160.0,22.92,SSE
LCNA2,2015-11-12T04:10:00Z,14.0,130.0,20.0,SE
LCNA2,2015-11-12T05:10:00Z,19.05,150.0,28.94,SSE
LCNA2,2015-11-12T06:10:00Z,18.06,140.0,27.97,SE
LCNA2,2015-11-12T07:10:00Z,21.95,150.0,34.95,SSE
LCNA2,2015-11-12T08:10:00Z,19.05,140.0,33.03,SE
LCNA2,2015-11-12T09:10:00Z,19.05,140.0,31.08,SE
LCNA2,2015-11-12T10:10:00Z,21.95,140.0,35.92,SE
LCNA2,2015-11-12T11:10:00Z,25.06,140.0,44.09,SE
LCNA2,2015-11-12T12:10:00Z,22.92,140.0,39.03,SE
LCNA2,2015-11-12T13:10:00Z,22.92,140.0,36.91,SE
LCNA2,2015-11-12T14:10:00Z,22.92,150.0,34.95,SSE
LCNA2,2015-11-12T15:10:00Z,13.0,110.0,20.97,ESE
LCNA2,2015-11-12T16:10:00Z,9.91,150.0,14.97,SSE
LCNA2,2015-11-12T17:10:00Z,20.97,170.0,25.06,S
LCNA2,2015-11-12T18:10:00Z,18.06,200.0,32.05,SSW
LCNA2,2015-11-12T19:10:00Z,6.03,120.0,20.97,ESE
LCNA2,2015-11-12T20:10:00Z,15.94,160.0,20.97,SSE
LCNA2,2015-11-12T21:10:00Z,18.06,170.0,21.95,S
LCNA2,2015-11-12T22:10:00Z,20.97,150.0,28.94,SSE
LCNA2,2015-11-12T23:10:00Z,15.94,170.0,25.06,S
LCNA2,2015-11-13T00:10:00Z,18.06,150.0,22.92,SSE
LCNA2,2015-11-13T01:10:00Z,20.97,160.0,27.0,SSE
LCNA2,2015-11-13T02:10:00Z,24.08,160.0,32.05,SSE
LCNA2,2015-11-13T03:10:00Z,8.94,170.0,13.0,S
LCNA2,2015-11-13T04:10:00Z,13.0,210.0,20.0,SSW
LCNA2,2015-11-13T05:10:00Z,20.0,170.0,27.0,S
LCNA2,2015-11-13T06:10:00Z,17.09,160.0,21.95,SSE
LCNA2,2015-11-13T07:10:00Z,21.95,160.0,29.92,SSE
LCNA2,2015-11-13T08:10:00Z,24.08,150.0,33.03,SSE
LCNA2,2015-11-13T09:10:00Z,27.0,170.0,32.05,S
LCNA2,2015-11-13T10:10:00Z,27.97,170.0,34.0,S
LCNA2,2015-11-13T11:10:00Z,26.03,170.0,29.92,S
LCNA2,2015-11-13T12:10:00Z,27.0,170.0,33.03,S
LCNA2,2015-11-13T13:10:00Z,18.06,160.0,24.08,SSE
LCNA2,2015-11-13T14:10:00Z,20.97,170.0,27.97,S
LCNA2,2015-11-13T15:10:00Z,22.92,180.0,31.08,S
LCNA2,2015-11-13T16:10:00Z,21.95,160.0,29.92,SSE
LCNA2,2015-11-13T17:10:00Z,20.0,170.0,26.03,S
LCNA2,2015-11-13T18:10:00Z,24.08,170.0,31.08,S
LCNA2,2015-11-13T19:10:00Z,24.08,170.0,28.94,S
LCNA2,2015-11-13T20:10:00Z,25.06,170.0,29.92,S
LCNA2,2015-11-13T21:10:00Z,26.03,170.0,31.08,S
LCNA2,2015-11-13T22:10:00Z,22.92,160.0,31.08,SSE
LCNA2,2015-11-13T23:10:00Z,20.0,170.0,26.03,S
LCNA2,2015-11-14T00:10:00Z,24.08,170.0,29.92,S
LCNA2,2015-11-14T01:10:00Z,22.92,170.0,27.97,S
LCNA2,2015-11-14T02:10:00Z,21.95,170.0,27.0,S
LCNA2,2015-11-14T03:10:00Z,20.0,170.0,25.06,S
LCNA2,2015-11-14T04:10:00Z,22.92,170.0,27.97,S
LCNA2,2015-11-14T05:10:00Z,19.05,160.0,27.97,SSE
LCNA2,2015-11-14T06:10:00Z,24.08,170.0,27.97,S
LCNA2,2015-11-14T07:10:00Z,19.05,180.0,22.92,S
LCNA2,2015-11-14T08:10:00Z,20.97,160.0,27.97,SSE
LCNA2,2015-11-14T09:10:00Z,17.09,150.0,26.03,SSE
LCNA2,2015-11-14T10:10:00Z,22.92,170.0,27.97,S
LCNA2,2015-11-14T11:10:00Z,24.08,170.0,28.94,S
LCNA2,2015-11-14T12:10:00Z,21.95,150.0,32.05,SSE
LCNA2,2015-11-14T13:10:00Z,21.95,170.0,26.03,S
LCNA2,2015-11-14T14:10:00Z,25.06,170.0,28.94,S
LCNA2,2015-11-14T15:10:00Z,20.0,170.0,24.08,S
LCNA2,2015-11-14T16:10:00Z,20.0,170.0,26.03,S
LCNA2,2015-11-14T17:10:00Z,18.06,160.0,21.95,SSE
LCNA2,2015-11-14T18:10:00Z,18.06,160.0,22.92,SSE
LCNA2,2015-11-14T19:10:00Z,20.0,170.0,22.92,S
LCNA2,2015-11-14T20:10:00Z,20.97,170.0,25.06,S
LCNA2,2015-11-14T21:10:00Z,17.09,170.0,20.97,S
LCNA2,2015-11-14T22:10:00Z,9.91,150.0,14.97,SSE
LCNA2,2015-11-14T23:10:00Z,7.95,150.0,12.03,SSE
LCNA2,2015-11-15T00:10:00Z,17.09,140.0,25.06,SE
LCNA2,2015-11-15T01:10:00Z,9.91,140.0,15.94,SE
LCNA2,2015-11-15T02:10:00Z,12.03,130.0,17.09,SE
LCNA2,2015-11-15T03:10:00Z,7.0,140.0,9.91,SE
LCNA2,2015-11-15T04:10:00Z,11.06,130.0,17.09,SE
LCNA2,2015-11-15T05:10:00Z,12.03,160.0,19.05,SSE
LCNA2,2015-11-15T06:10:00Z,12.03,140.0,18.06,SE
LCNA2,2015-11-15T07:10:00Z,19.05,150.0,24.08,SSE
LCNA2,2015-11-15T08:10:00Z,12.03,140.0,18.06,SE
LCNA2,2015-11-15T09:10:00Z,13.0,160.0,19.05,SSE
LCNA2,2015-11-15T10:10:00Z,8.94,150.0,13.0,SSE
LCNA2,2015-11-15T11:10:00Z,12.03,200.0,15.94,SSW
LCNA2,2015-11-15T12:10:00Z,6.03,190.0,7.95,S
LCNA2,2015-11-15T13:10:00Z,9.91,250.0,14.0,WSW
LCNA2,2015-11-15T14:10:00Z,5.05,260.0,7.95,W
LCNA2,2015-11-15T15:10:00Z,7.95,230.0,9.91,SW
LCNA2,2015-11-15T16:10:00Z,2.92,300.0,5.05,WNW
LCNA2,2015-11-15T17:10:00Z,7.0,200.0,8.94,SSW
LCNA2,2015-11-15T18:10:00Z,18.06,250.0,20.97,WSW
LCNA2,2015-11-15T19:10:00Z,8.94,180.0,11.06,S
LCNA2,2015-11-15T20:10:00Z,5.05,140.0,7.0,SE
LCNA2,2015-11-15T21:10:00Z,7.95,130.0,11.06,SE
LCNA2,2015-11-15T22:10:00Z,7.95,140.0,11.06,SE
LCNA2,2015-11-15T23:10:00Z,11.06,160.0,14.97,SSE
LCNA2,2015-11-16T00:10:00Z,11.06,140.0,17.09,SE
LCNA2,2015-11-16T01:10:00Z,11.06,120.0,13.0,ESE
LCNA2,2015-11-16T02:10:00Z,11.06,130.0,14.97,SE
LCNA2,2015-11-16T03:10:00Z,15.94,150.0,24.08,SSE
LCNA2,2015-11-16T04:10:00Z,17.09,150.0,24.08,SSE
LCNA2,2015-11-16T05:10:00Z,14.0,120.0,19.05,ESE
LCNA2,2015-11-16T06:10:00Z,14.0,140.0,25.06,SE
LCNA2,2015-11-16T07:10:00Z,15.94,140.0,25.06,SE
LCNA2,2015-11-16T08:10:00Z,14.97,140.0,26.03,SE
LCNA2,2015-11-16T09:10:00Z,14.0,130.0,19.05,SE
LCNA2,2015-11-16T10:10:00Z,13.0,130.0,19.05,SE
LCNA2,2015-11-16T11:10:00Z,12.03,140.0,19.05,SE
LCNA2,2015-11-16T12:10:00Z,15.94,130.0,22.92,SE
LCNA2,2015-11-16T13:10:00Z,14.0,140.0,20.0,SE
LCNA2,2015-11-16T14:10:00Z,14.97,130.0,21.95,SE
LCNA2,2015-11-16T15:10:00Z,14.97,130.0,22.92,SE
LCNA2,2015-11-16T16:10:00Z,11.06,120.0,14.97,ESE
LCNA2,2015-11-16T17:10:00Z,7.95,70.0,13.0,ENE
LCNA2,2015-11-16T18:10:00Z,12.03,90.0,15.94,E
LCNA2,2015-11-16T19:10:00Z,6.03,90.0,8.94,E
LCNA2,2015-11-16T20:10:00Z,11.06,10.0,14.97,N
LCNA2,2015-11-16T21:10:00Z,13.0,10.0,15.94,N
LCNA2,2015-11-16T22:10:00Z,5.05,240.0,8.94,WSW
LCNA2,2015-11-16T23:10:00Z,25.06,340.0,28.94,NNW
LCNA2,2015-11-17T00:10:00Z,20.0,310.0,22.92,NW
LCNA2,2015-11-17T01:10:00Z,12.03,300.0,15.94,WNW
LCNA2,2015-11-17T02:10:00Z,7.95,280.0,11.06,W
LCNA2,2015-11-17T03:10:00Z,15.94,270.0,19.05,W
LCNA2,2015-11-17T04:10:00Z,18.06,270.0,20.97,W
LCNA2,2015-11-17T05:10:00Z,20.97,270.0,26.03,W
LCNA2,2015-11-17T06:10:00Z,18.06,270.0,21.95,W
LCNA2,2015-11-17T07:10:00Z,19.05,270.0,21.95,W
LCNA2,2015-11-17T08:10:00Z,15.94,280.0,19.05,W
LCNA2,2015-11-17T09:10:00Z,15.94,270.0,19.05,W
LCNA2,2015-11-17T10:10:00Z,7.0,270.0,8.94,W
LCNA2,2015-11-17T11:10:00Z,6.03,140.0,9.91,SE
LCNA2,2015-11-17T12:10:00Z,5.05,120.0,7.0,ESE
LCNA2,2015-11-17T13:10:00Z,2.92,310.0,6.03,NW
LCNA2,2015-11-17T14:10:00Z,2.92,300.0,4.08,WNW
LCNA2,2015-11-17T15:10:00Z,4.08,290.0,5.05,WNW
LCNA2,2015-11-17T16:10:00Z,7.0,290.0,7.95,WNW
LCNA2,2015-11-17T17:10:00Z,7.95,300.0,9.91,WNW
LCNA2,2015-11-17T18:10:00Z,8.94,280.0,12.03,W
LCNA2,2015-11-17T19:10:00Z,8.94,290.0,13.0,WNW
LCNA2,2015-11-17T20:10:00Z,7.95,300.0,12.03,WNW
LCNA2,2015-11-17T21:10:00Z,8.94,310.0,13.0,NW
LCNA2,2015-11-17T22:10:00Z,7.95,300.0,12.03,WNW
LCNA2,2015-11-17T23:10:00Z,6.03,290.0,8.94,WNW
LCNA2,2015-11-18T00:10:00Z,4.08,260.0,5.05,W
LCNA2,2015-11-18T01:10:00Z,7.95,210.0,8.94,SSW
LCNA2,2015-11-18T02:10:00Z,12.03,230.0,18.06,SW
LCNA2,2015-11-18T03:10:00Z,4.08,210.0,5.05,SSW
LCNA2,2015-11-18T04:10:00Z,8.94,130.0,13.0,SE
LCNA2,2015-11-18T05:10:00Z,12.03,150.0,17.09,SSE
LCNA2,2015-11-18T06:10:00Z,9.91,210.0,14.0,SSW
LCNA2,2015-11-18T07:10:00Z,14.0,270.0,18.06,W
LCNA2,2015-11-18T08:10:00Z,17.09,260.0,20.97,W
LCNA2,2015-11-18T09:10:00Z,12.03,250.0,14.97,WSW
LCNA2,2015-11-18T10:10:00Z,6.03,260.0,8.94,W
LCNA2,2015-11-18T11:10:00Z,8.94,140.0,14.0,SE
LCNA2,2015-11-18T12:10:00Z,1.94,260.0,4.08,W
LCNA2,2015-11-18T13:10:00Z,11.06,260.0,17.09,W
LCNA2,2015-11-18T14:10:00Z,9.91,280.0,14.0,W
LCNA2,2015-11-18T15:10:00Z,7.95,200.0,14.97,SSW
