time,wind_speed,wind_from_direction,wind_speed_qc_agg,wind_from_direction_qc_agg
UTC,m.s-1,degrees,,
2020-04-30T05:50:00Z,4.9901111111,129.0,NaN,NaN
2020-04-30T06:00:00Z,3.9612222222,134.7,NaN,NaN
2020-04-30T06:10:00Z,4.167,131.5,NaN,NaN
2020-04-30T06:20:00Z,4.5271111111,132.7,NaN,NaN
2020-04-30T06:30:00Z,4.5785555556,132.3,NaN,NaN
2020-04-30T06:40:00Z,5.1958888889,135.6,NaN,NaN
2020-04-30T06:50:00Z,5.7103333333,131.2,NaN,NaN
2020-04-30T07:00:00Z,4.7328888889,131.6,NaN,NaN
2020-04-30T07:10:00Z,3.6525555556,129.7,NaN,NaN
2020-04-30T07:20:00Z,2.9837777778,131.1,NaN,NaN
2020-04-30T07:30:00Z,2.4693333333,132.7,NaN,NaN
2020-04-30T07:40:00Z,4.4756666667,128.6,NaN,NaN
2020-04-30T07:50:00Z,4.3213333333,127.3,NaN,NaN
2020-04-30T08:00:00Z,3.2924444444,128.9,NaN,NaN
2020-04-30T08:10:00Z,3.704,128.0,NaN,NaN
2020-04-30T08:20:00Z,5.1444444444,124.7,NaN,NaN
2020-04-30T08:30:00Z,4.3727777778,119.9,NaN,NaN
2020-04-30T08:40:00Z,2.8808888889,131.3,NaN,NaN
2020-04-30T08:50:00Z,2.2635555556,139.0,NaN,NaN
2020-04-30T09:00:00Z,4.0126666667,123.1,NaN,NaN
2020-04-30T09:10:00Z,3.5496666667,123.9,NaN,NaN
2020-04-30T09:20:00Z,3.1895555556,117.6,NaN,NaN
2020-04-30T09:30:00Z,3.4982222222,120.5,NaN,NaN
2020-04-30T09:40:00Z,3.1895555556,86.7,NaN,NaN
2020-04-30T09:50:00Z,3.3438888889,80.4,NaN,NaN
2020-04-30T10:00:00Z,2.778,92.1,NaN,NaN
2020-04-30T10:10:00Z,3.0866666667,97.6,NaN,NaN
2020-04-30T10:20:00Z,2.4178888889,97.2,NaN,NaN
2020-04-30T10:30:00Z,2.778,79.9,NaN,NaN
2020-04-30T10:40:00Z,3.1381111111,102.7,NaN,NaN
2020-04-30T10:50:00Z,2.778,79.8,NaN,NaN
2020-04-30T11:00:00Z,3.0352222222,86.8,NaN,NaN
2020-04-30T11:10:00Z,3.3438888889,82.8,NaN,NaN
2020-04-30T11:20:00Z,3.1895555556,82.6,NaN,NaN
2020-04-30T11:30:00Z,3.0352222222,65.2,NaN,NaN
2020-04-30T11:40:00Z,3.0866666667,76.4,NaN,NaN
2020-04-30T11:50:00Z,3.9097777778,61.6,NaN,NaN
2020-04-30T12:00:00Z,3.0866666667,69.0,NaN,NaN
2020-04-30T12:10:00Z,2.778,67.8,NaN,NaN
2020-04-30T12:20:00Z,2.6751111111,51.1,NaN,NaN
2020-04-30T12:30:00Z,0.8231111111,113.1,NaN,NaN
2020-04-30T12:40:00Z,1.1317777778,108.8,NaN,NaN
2020-04-30T12:50:00Z,2.0063333333,83.3,NaN,NaN
2020-04-30T13:00:00Z,2.6236666667,80.5,NaN,NaN
2020-04-30T13:10:00Z,2.6751111111,89.8,NaN,NaN
2020-04-30T13:20:00Z,2.315,82.6,NaN,NaN
2020-04-30T13:30:00Z,2.4693333333,102.0,NaN,NaN
2020-04-30T13:40:00Z,2.9837777778,87.6,NaN,NaN
2020-04-30T13:50:00Z,2.4693333333,86.1,NaN,NaN
2020-04-30T14:00:00Z,2.0577777778,80.8,NaN,NaN
2020-04-30T14:10:00Z,2.5207777778,48.4,NaN,NaN
2020-04-30T14:20:00Z,2.315,45.8,NaN,NaN
2020-04-30T14:30:00Z,2.1606666667,57.3,NaN,NaN
2020-04-30T14:40:00Z,1.8005555556,102.9,NaN,NaN
2020-04-30T14:50:00Z,2.2121111111,95.0,NaN,NaN
2020-04-30T15:00:00Z,2.2635555556,90.3,NaN,NaN
2020-04-30T15:10:00Z,2.4178888889,100.2,NaN,NaN
2020-04-30T15:20:00Z,2.778,125.5,NaN,NaN
2020-04-30T15:30:00Z,2.9323333333,122.4,NaN,NaN
2020-04-30T15:40:00Z,2.0577777778,125.6,NaN,NaN
2020-04-30T15:50:00Z,1.852,124.9,NaN,NaN
2020-04-30T16:00:00Z,2.0577777778,129.8,NaN,NaN
2020-04-30T16:10:00Z,2.8294444444,130.9,NaN,NaN
2020-04-30T16:20:00Z,2.9837777778,127.5,NaN,NaN
2020-04-30T16:30:00Z,2.5207777778,137.8,NaN,NaN
2020-04-30T16:40:00Z,2.3664444444,136.9,NaN,NaN
2020-04-30T16:50:00Z,2.5207777778,132.3,NaN,NaN
2020-04-30T17:00:00Z,2.7265555556,133.4,NaN,NaN
2020-04-30T17:10:00Z,2.7265555556,133.1,NaN,NaN
2020-04-30T17:20:00Z,2.9323333333,128.1,NaN,NaN
2020-04-30T17:30:00Z,2.9323333333,128.9,NaN,NaN
2020-04-30T17:40:00Z,2.9837777778,136.3,NaN,NaN
2020-04-30T17:50:00Z,2.8808888889,129.5,NaN,NaN
2020-04-30T18:00:00Z,2.5722222222,135.5,NaN,NaN
2020-04-30T18:10:00Z,2.9323333333,136.1,NaN,NaN
2020-04-30T18:20:00Z,2.315,136.1,NaN,NaN
2020-04-30T18:30:00Z,2.2635555556,133.0,NaN,NaN
2020-04-30T18:40:00Z,2.1606666667,134.4,NaN,NaN
2020-04-30T18:50:00Z,3.1381111111,130.5,NaN,NaN
2020-04-30T19:00:00Z,3.4467777778,131.0,NaN,NaN
2020-04-30T19:10:00Z,3.241,129.3,NaN,NaN
2020-04-30T19:20:00Z,2.5722222222,136.6,NaN,NaN
2020-04-30T19:30:00Z,3.3953333333,132.1,NaN,NaN
2020-04-30T19:40:00Z,2.9323333333,137.5,NaN,NaN
2020-04-30T19:50:00Z,2.5722222222,128.5,NaN,NaN
2020-04-30T20:00:00Z,2.6751111111,132.9,NaN,NaN
2020-04-30T20:10:00Z,2.7265555556,128.6,NaN,NaN
2020-04-30T20:20:00Z,2.3664444444,135.4,NaN,NaN
2020-04-30T20:30:00Z,2.2635555556,133.2,NaN,NaN
2020-04-30T20:40:00Z,2.6751111111,134.5,NaN,NaN
2020-04-30T20:50:00Z,2.6751111111,138.0,NaN,NaN
2020-04-30T21:00:00Z,3.1381111111,129.1,NaN,NaN
2020-04-30T21:10:00Z,2.8294444444,130.7,NaN,NaN
2020-04-30T21:20:00Z,2.0063333333,135.8,NaN,NaN
2020-04-30T21:30:00Z,2.6236666667,133.2,NaN,NaN
2020-04-30T21:40:00Z,2.1092222222,128.3,NaN,NaN
2020-04-30T21:50:00Z,2.778,127.7,NaN,NaN
2020-04-30T22:00:00Z,2.6236666667,125.7,NaN,NaN
2020-04-30T22:10:00Z,2.4178888889,124.5,NaN,NaN
2020-04-30T22:20:00Z,2.7265555556,130.1,NaN,NaN
2020-04-30T22:30:00Z,2.9837777778,128.0,NaN,NaN
2020-04-30T22:40:00Z,3.1381111111,128.3,NaN,NaN
2020-04-30T22:50:00Z,2.9837777778,126.6,NaN,NaN
2020-04-30T23:00:00Z,2.9837777778,127.3,NaN,NaN
2020-04-30T23:10:00Z,2.7265555556,139.0,NaN,NaN
2020-04-30T23:20:00Z,2.5207777778,136.7,NaN,NaN
2020-04-30T23:30:00Z,2.2635555556,137.6,NaN,NaN
2020-04-30T23:40:00Z,1.5947777778,156.2,NaN,NaN
2020-05-01T00:00:00Z,2.0577777778,136.2,NaN,NaN
2020-05-01T00:10:00Z,2.1606666667,133.9,NaN,NaN
2020-05-01T00:20:00Z,2.4693333333,133.0,NaN,NaN
2020-05-01T00:30:00Z,2.1092222222,135.3,NaN,NaN
2020-05-01T00:40:00Z,2.778,125.4,NaN,NaN
2020-05-01T00:50:00Z,2.6751111111,132.4,NaN,NaN
2020-05-01T01:00:00Z,2.8808888889,131.5,NaN,NaN
2020-05-01T01:10:00Z,2.5207777778,133.2,NaN,NaN
2020-05-01T01:20:00Z,2.5722222222,132.0,NaN,NaN
2020-05-01T01:30:00Z,2.6751111111,134.5,NaN,NaN
2020-05-01T01:40:00Z,2.9323333333,135.7,NaN,NaN
2020-05-01T01:50:00Z,2.9837777778,129.9,NaN,NaN
2020-05-01T02:00:00Z,2.778,133.5,NaN,NaN
2020-05-01T02:10:00Z,2.5722222222,135.7,NaN,NaN
2020-05-01T02:20:00Z,2.3664444444,141.3,NaN,NaN
2020-05-01T02:30:00Z,2.6751111111,134.4,NaN,NaN
2020-05-01T02:40:00Z,2.6751111111,143.1,NaN,NaN
2020-05-01T02:50:00Z,2.5722222222,139.4,NaN,NaN
2020-05-01T03:00:00Z,2.8808888889,132.3,NaN,NaN
2020-05-01T03:10:00Z,2.9837777778,131.8,NaN,NaN
2020-05-01T03:20:00Z,2.8294444444,132.9,NaN,NaN
2020-05-01T03:30:00Z,3.3953333333,132.0,NaN,NaN
2020-05-01T03:40:00Z,3.1895555556,132.8,NaN,NaN
2020-05-01T03:50:00Z,2.8808888889,130.7,NaN,NaN
2020-05-01T04:00:00Z,3.0352222222,135.4,NaN,NaN
2020-05-01T04:10:00Z,2.5722222222,132.9,NaN,NaN
2020-05-01T04:20:00Z,2.7265555556,133.0,NaN,NaN
2020-05-01T04:30:00Z,2.6236666667,136.4,NaN,NaN
2020-05-01T04:40:00Z,2.7265555556,127.7,NaN,NaN
2020-05-01T04:50:00Z,2.315,132.8,NaN,NaN
2020-05-01T05:00:00Z,1.7491111111,130.5,NaN,NaN
2020-05-01T05:10:00Z,1.2861111111,149.8,NaN,NaN
2020-05-01T05:20:00Z,1.1317777778,167.4,NaN,NaN
2020-05-01T05:30:00Z,1.5433333333,159.2,NaN,NaN
2020-05-01T05:40:00Z,0.9774444444,164.7,NaN,NaN
2020-05-01T05:50:00Z,1.1317777778,165.3,NaN,NaN
2020-05-01T06:00:00Z,1.1832222222,151.7,NaN,NaN
2020-05-01T06:10:00Z,1.6462222222,151.9,NaN,NaN
2020-05-01T06:20:00Z,1.3375555556,147.6,NaN,NaN
2020-05-01T06:30:00Z,1.5433333333,147.8,NaN,NaN
2020-05-01T06:40:00Z,1.5433333333,130.3,NaN,NaN
2020-05-01T06:50:00Z,1.389,128.2,NaN,NaN
2020-05-01T07:00:00Z,1.8005555556,131.1,NaN,NaN
2020-05-01T07:10:00Z,1.8005555556,138.4,NaN,NaN
2020-05-01T07:20:00Z,2.0063333333,127.8,NaN,NaN
2020-05-01T07:30:00Z,1.852,130.2,NaN,NaN
2020-05-01T07:40:00Z,1.389,135.8,NaN,NaN
2020-05-01T07:50:00Z,1.4404444444,130.9,NaN,NaN
2020-05-01T08:00:00Z,2.0063333333,128.2,NaN,NaN
2020-05-01T08:10:00Z,1.6976666667,126.3,NaN,NaN
2020-05-01T08:20:00Z,2.2121111111,134.8,NaN,NaN
2020-05-01T08:30:00Z,1.3375555556,147.0,NaN,NaN
2020-05-01T08:40:00Z,0.5658888889,345.7,NaN,NaN
2020-05-01T08:50:00Z,0.4115555556,216.4,NaN,NaN
2020-05-01T09:00:00Z,0.6687777778,151.7,NaN,NaN
2020-05-01T09:10:00Z,0.5658888889,229.2,NaN,NaN
2020-05-01T09:20:00Z,0.7202222222,135.9,NaN,NaN
2020-05-01T09:30:00Z,0.5658888889,163.2,NaN,NaN
2020-05-01T09:40:00Z,0.5144444444,177.3,NaN,NaN
2020-05-01T09:50:00Z,0.463,95.9,NaN,NaN
2020-05-01T10:00:00Z,0.9774444444,137.7,NaN,NaN
2020-05-01T10:10:00Z,0.463,176.8,NaN,NaN
2020-05-01T10:20:00Z,0.7716666667,172.8,NaN,NaN
2020-05-01T10:30:00Z,0.5658888889,318.0,NaN,NaN
2020-05-01T10:40:00Z,0.5144444444,0.5,NaN,NaN
2020-05-01T10:50:00Z,1.4404444444,37.6,NaN,NaN
2020-05-01T11:00:00Z,1.9548888889,37.1,NaN,NaN
2020-05-01T11:10:00Z,2.4178888889,45.8,NaN,NaN
2020-05-01T11:20:00Z,1.8005555556,46.5,NaN,NaN
2020-05-01T11:30:00Z,2.1606666667,49.4,NaN,NaN
2020-05-01T11:40:00Z,1.8005555556,63.5,NaN,NaN
2020-05-01T11:50:00Z,1.9548888889,38.3,NaN,NaN
2020-05-01T12:00:00Z,2.0577777778,29.5,NaN,NaN
2020-05-01T12:10:00Z,1.5433333333,51.1,NaN,NaN
2020-05-01T12:20:00Z,0.926,71.3,NaN,NaN
2020-05-01T12:30:00Z,0.6687777778,92.5,NaN,NaN
2020-05-01T12:40:00Z,0.7716666667,161.8,NaN,NaN
2020-05-01T12:50:00Z,0.8231111111,9.6,NaN,NaN
2020-05-01T13:00:00Z,1.5947777778,1.1,NaN,NaN
2020-05-01T13:10:00Z,2.0063333333,350.5,NaN,NaN
2020-05-01T13:20:00Z,2.0063333333,345.2,NaN,NaN
2020-05-01T13:30:00Z,2.315,353.0,NaN,NaN
2020-05-01T13:40:00Z,2.4693333333,359.8,NaN,NaN
2020-05-01T13:50:00Z,2.1606666667,23.4,NaN,NaN
2020-05-01T14:00:00Z,1.6976666667,18.2,NaN,NaN
2020-05-01T14:10:00Z,2.3664444444,40.6,NaN,NaN
2020-05-01T14:20:00Z,1.9034444444,5.2,NaN,NaN
2020-05-01T14:30:00Z,2.4693333333,36.4,NaN,NaN
2020-05-01T14:40:00Z,2.8294444444,30.1,NaN,NaN
2020-05-01T14:50:00Z,3.1895555556,26.4,NaN,NaN
2020-05-01T15:00:00Z,3.6011111111,20.3,NaN,NaN
2020-05-01T15:10:00Z,2.8294444444,19.6,NaN,NaN
2020-05-01T15:20:00Z,2.2635555556,33.0,NaN,NaN
2020-05-01T15:30:00Z,0.8745555556,32.3,NaN,NaN
2020-05-01T15:40:00Z,0.5144444444,107.2,NaN,NaN
2020-05-01T15:50:00Z,0.6687777778,42.7,NaN,NaN
2020-05-01T16:00:00Z,1.389,10.5,NaN,NaN
2020-05-01T16:10:00Z,1.0803333333,345.5,NaN,NaN
2020-05-01T16:20:00Z,0.4115555556,350.7,NaN,NaN
2020-05-01T16:30:00Z,0.8745555556,330.3,NaN,NaN
2020-05-01T16:40:00Z,0.6173333333,312.7,NaN,NaN
2020-05-01T16:50:00Z,1.2346666667,318.7,NaN,NaN
2020-05-01T17:00:00Z,2.1092222222,321.7,NaN,NaN
2020-05-01T17:10:00Z,1.5433333333,315.7,NaN,NaN
2020-05-01T17:20:00Z,1.3375555556,310.5,NaN,NaN
2020-05-01T17:30:00Z,1.4918888889,306.1,NaN,NaN
2020-05-01T17:40:00Z,2.0063333333,307.8,NaN,NaN
2020-05-01T17:50:00Z,1.9034444444,303.2,NaN,NaN
2020-05-01T18:00:00Z,1.8005555556,306.3,NaN,NaN
2020-05-01T18:10:00Z,1.5433333333,302.8,NaN,NaN
2020-05-01T18:20:00Z,1.6462222222,302.8,NaN,NaN
2020-05-01T18:30:00Z,1.8005555556,309.1,NaN,NaN
2020-05-01T18:40:00Z,2.2635555556,318.1,NaN,NaN
2020-05-01T18:50:00Z,2.0063333333,311.0,NaN,NaN
2020-05-01T19:00:00Z,1.9548888889,311.2,NaN,NaN
2020-05-01T19:10:00Z,1.9034444444,312.9,NaN,NaN
2020-05-01T19:20:00Z,1.4404444444,305.9,NaN,NaN
2020-05-01T19:30:00Z,1.389,293.8,NaN,NaN
2020-05-01T19:40:00Z,1.4918888889,299.3,NaN,NaN
2020-05-01T19:50:00Z,1.6462222222,314.6,NaN,NaN
2020-05-01T20:00:00Z,1.2861111111,311.8,NaN,NaN
2020-05-01T20:10:00Z,1.4404444444,301.0,NaN,NaN
2020-05-01T20:20:00Z,1.389,301.6,NaN,NaN
2020-05-01T20:30:00Z,1.4918888889,303.4,NaN,NaN
2020-05-01T20:40:00Z,1.5947777778,310.1,NaN,NaN
2020-05-01T20:50:00Z,1.389,299.0,NaN,NaN
2020-05-01T21:00:00Z,1.3375555556,306.5,NaN,NaN
2020-05-01T21:10:00Z,1.2861111111,295.8,NaN,NaN
2020-05-01T21:20:00Z,1.1317777778,305.8,NaN,NaN
2020-05-01T21:30:00Z,1.2346666667,306.2,NaN,NaN
2020-05-01T21:40:00Z,1.6976666667,310.5,NaN,NaN
2020-05-01T21:50:00Z,1.5433333333,309.2,NaN,NaN
2020-05-01T22:00:00Z,1.8005555556,323.2,NaN,NaN
2020-05-01T22:10:00Z,1.2861111111,313.3,NaN,NaN
2020-05-01T22:20:00Z,1.1832222222,310.9,NaN,NaN
2020-05-01T22:30:00Z,1.0803333333,308.5,NaN,NaN
2020-05-01T22:40:00Z,1.2346666667,308.0,NaN,NaN
2020-05-01T22:50:00Z,1.1317777778,303.9,NaN,NaN
2020-05-01T23:00:00Z,1.3375555556,317.8,NaN,NaN
2020-05-01T23:10:00Z,1.2346666667,302.6,NaN,NaN
2020-05-01T23:20:00Z,1.0803333333,302.4,NaN,NaN
2020-05-01T23:30:00Z,1.389,309.1,NaN,NaN
2020-05-01T23:40:00Z,1.2346666667,309.7,NaN,NaN
2020-05-01T23:50:00Z,1.5433333333,300.3,NaN,NaN
2020-05-02T00:00:00Z,1.6976666667,303.7,NaN,NaN
2020-05-02T00:10:00Z,1.4918888889,305.6,NaN,NaN
2020-05-02T00:20:00Z,1.4404444444,310.9,NaN,NaN
2020-05-02T00:30:00Z,1.389,301.5,NaN,NaN
2020-05-02T00:40:00Z,1.6462222222,305.4,NaN,NaN
2020-05-02T00:50:00Z,1.5433333333,305.6,NaN,NaN
2020-05-02T01:00:00Z,1.9548888889,320.3,NaN,NaN
2020-05-02T01:10:00Z,1.4918888889,285.4,NaN,NaN
2020-05-02T01:20:00Z,1.5433333333,307.5,NaN,NaN
2020-05-02T01:30:00Z,1.6462222222,310.2,NaN,NaN
2020-05-02T01:40:00Z,1.7491111111,327.6,NaN,NaN
2020-05-02T01:50:00Z,1.5433333333,319.7,NaN,NaN
2020-05-02T02:00:00Z,1.5947777778,308.5,NaN,NaN
2020-05-02T02:10:00Z,1.3375555556,302.6,NaN,NaN
2020-05-02T02:20:00Z,1.2346666667,317.5,NaN,NaN
2020-05-02T02:30:00Z,1.389,319.8,NaN,NaN
2020-05-02T02:40:00Z,1.852,318.6,NaN,NaN
2020-05-02T02:50:00Z,1.2346666667,294.5,NaN,NaN
2020-05-02T03:00:00Z,1.0288888889,270.8,NaN,NaN
2020-05-02T03:10:00Z,1.2346666667,297.2,NaN,NaN
2020-05-02T03:20:00Z,1.3375555556,272.3,NaN,NaN
2020-05-02T03:30:00Z,1.389,287.0,NaN,NaN
2020-05-02T03:40:00Z,1.0803333333,265.8,NaN,NaN
2020-05-02T03:50:00Z,1.3375555556,276.8,NaN,NaN
2020-05-02T04:00:00Z,1.4404444444,287.7,NaN,NaN
2020-05-02T04:10:00Z,1.389,295.8,NaN,NaN
2020-05-02T04:20:00Z,1.1317777778,274.9,NaN,NaN
2020-05-02T04:30:00Z,1.3375555556,277.9,NaN,NaN
2020-05-02T04:40:00Z,1.2346666667,279.6,NaN,NaN
2020-05-02T04:50:00Z,1.2346666667,278.4,NaN,NaN
2020-05-02T05:00:00Z,1.389,278.1,NaN,NaN
2020-05-02T05:10:00Z,1.389,299.9,NaN,NaN
2020-05-02T05:20:00Z,1.1317777778,286.7,NaN,NaN
2020-05-02T05:30:00Z,1.1832222222,281.1,NaN,NaN
2020-05-02T05:40:00Z,1.1832222222,271.6,NaN,NaN
2020-05-02T05:50:00Z,1.3375555556,279.3,NaN,NaN
2020-05-02T06:00:00Z,1.6462222222,305.9,NaN,NaN
2020-05-02T06:10:00Z,1.3375555556,297.7,NaN,NaN
2020-05-02T06:20:00Z,0.8231111111,274.7,NaN,NaN
2020-05-02T06:30:00Z,0.926,268.6,NaN,NaN
2020-05-02T06:40:00Z,0.926,261.5,NaN,NaN
2020-05-02T06:50:00Z,1.2346666667,283.7,NaN,NaN
2020-05-02T07:00:00Z,1.4404444444,309.5,NaN,NaN
2020-05-02T07:10:00Z,1.7491111111,292.4,NaN,NaN
2020-05-02T07:20:00Z,1.389,295.4,NaN,NaN
2020-05-02T07:30:00Z,1.1317777778,288.3,NaN,NaN
2020-05-02T07:40:00Z,1.2346666667,280.9,NaN,NaN
2020-05-02T07:50:00Z,1.8005555556,298.7,NaN,NaN
2020-05-02T08:00:00Z,1.2346666667,300.3,NaN,NaN
2020-05-02T08:10:00Z,1.4918888889,288.4,NaN,NaN
2020-05-02T08:20:00Z,1.4918888889,273.5,NaN,NaN
2020-05-02T08:30:00Z,1.1317777778,272.0,NaN,NaN
2020-05-02T08:40:00Z,0.9774444444,268.8,NaN,NaN
2020-05-02T08:50:00Z,1.1832222222,287.7,NaN,NaN
2020-05-02T09:00:00Z,1.2346666667,303.6,NaN,NaN
2020-05-02T09:10:00Z,1.1317777778,266.8,NaN,NaN
2020-05-02T09:20:00Z,1.1832222222,271.5,NaN,NaN
2020-05-02T09:30:00Z,1.3375555556,276.2,NaN,NaN
2020-05-02T09:40:00Z,1.8005555556,307.8,NaN,NaN
2020-05-02T09:50:00Z,1.9034444444,297.8,NaN,NaN
2020-05-02T10:00:00Z,1.6976666667,297.9,NaN,NaN
2020-05-02T10:10:00Z,1.9034444444,304.4,NaN,NaN
2020-05-02T10:20:00Z,1.8005555556,296.5,NaN,NaN
2020-05-02T10:30:00Z,1.5433333333,279.9,NaN,NaN
2020-05-02T10:40:00Z,1.2346666667,268.4,NaN,NaN
2020-05-02T10:50:00Z,0.9774444444,260.3,NaN,NaN
2020-05-02T11:00:00Z,1.0288888889,267.2,NaN,NaN
2020-05-02T11:10:00Z,1.4918888889,280.1,NaN,NaN
2020-05-02T11:20:00Z,1.5947777778,297.8,NaN,NaN
2020-05-02T11:30:00Z,1.4404444444,290.4,NaN,NaN
2020-05-02T11:40:00Z,1.2861111111,270.1,NaN,NaN
2020-05-02T11:50:00Z,1.0288888889,262.5,NaN,NaN
2020-05-02T12:00:00Z,1.1832222222,268.1,NaN,NaN
2020-05-02T12:10:00Z,1.2346666667,282.0,NaN,NaN
2020-05-02T12:20:00Z,0.9774444444,280.3,NaN,NaN
2020-05-02T12:30:00Z,0.7716666667,274.7,NaN,NaN
2020-05-02T12:40:00Z,0.926,279.9,NaN,NaN
2020-05-02T12:50:00Z,1.4404444444,276.0,NaN,NaN
2020-05-02T13:00:00Z,1.2861111111,277.5,NaN,NaN
2020-05-02T13:10:00Z,1.1832222222,263.9,NaN,NaN
2020-05-02T13:20:00Z,1.8005555556,298.9,NaN,NaN
2020-05-02T13:30:00Z,2.0577777778,313.5,NaN,NaN
2020-05-02T13:40:00Z,1.6976666667,305.1,NaN,NaN
2020-05-02T13:50:00Z,1.8005555556,280.4,NaN,NaN
2020-05-02T14:00:00Z,0.6173333333,273.5,NaN,NaN
2020-05-02T14:10:00Z,0.4115555556,266.0,NaN,NaN
2020-05-02T14:20:00Z,0.7716666667,269.2,NaN,NaN
2020-05-02T14:30:00Z,1.1317777778,276.3,NaN,NaN
2020-05-02T14:40:00Z,1.5947777778,290.6,NaN,NaN
2020-05-02T14:50:00Z,2.5207777778,299.6,NaN,NaN
2020-05-02T15:00:00Z,2.1092222222,313.1,NaN,NaN
2020-05-02T15:10:00Z,1.9034444444,312.9,NaN,NaN
2020-05-02T15:20:00Z,2.315,312.3,NaN,NaN
2020-05-02T15:30:00Z,1.9548888889,312.6,NaN,NaN
2020-05-02T15:40:00Z,1.8005555556,305.7,NaN,NaN
2020-05-02T15:50:00Z,2.315,309.6,NaN,NaN
2020-05-02T16:00:00Z,2.2121111111,319.2,NaN,NaN
2020-05-02T16:10:00Z,1.4404444444,299.4,NaN,NaN
2020-05-02T16:20:00Z,1.1317777778,304.0,NaN,NaN
2020-05-02T16:30:00Z,1.6462222222,313.8,NaN,NaN
2020-05-02T16:40:00Z,1.389,304.7,NaN,NaN
2020-05-02T16:50:00Z,1.6976666667,303.6,NaN,NaN
2020-05-02T17:00:00Z,1.6462222222,313.0,NaN,NaN
2020-05-02T17:10:00Z,1.9034444444,310.1,NaN,NaN
2020-05-02T17:20:00Z,2.6236666667,310.7,NaN,NaN
2020-05-02T17:30:00Z,2.4693333333,304.1,NaN,NaN
2020-05-02T17:40:00Z,1.8005555556,320.9,NaN,NaN
2020-05-02T17:50:00Z,1.8005555556,302.5,NaN,NaN
2020-05-02T18:00:00Z,1.852,314.3,NaN,NaN
2020-05-02T18:10:00Z,1.6976666667,313.5,NaN,NaN
2020-05-02T18:20:00Z,1.3375555556,281.9,NaN,NaN
2020-05-02T18:30:00Z,1.4404444444,279.8,NaN,NaN
2020-05-02T18:40:00Z,1.389,287.1,NaN,NaN
2020-05-02T18:50:00Z,1.5947777778,306.8,NaN,NaN
2020-05-02T19:00:00Z,0.7202222222,282.6,NaN,NaN
2020-05-02T19:10:00Z,2.0577777778,300.4,NaN,NaN
2020-05-02T19:20:00Z,1.852,293.3,NaN,NaN
2020-05-02T19:30:00Z,1.5433333333,281.7,NaN,NaN
2020-05-02T19:40:00Z,1.5433333333,287.0,NaN,NaN
2020-05-02T19:50:00Z,1.9034444444,310.0,NaN,NaN
2020-05-02T20:00:00Z,1.6976666667,270.5,NaN,NaN
2020-05-02T20:10:00Z,1.6976666667,307.1,NaN,NaN
2020-05-02T20:20:00Z,1.6462222222,278.3,NaN,NaN
2020-05-02T20:30:00Z,1.9034444444,278.4,NaN,NaN
2020-05-02T20:40:00Z,1.2861111111,274.5,NaN,NaN
2020-05-02T20:50:00Z,2.1092222222,294.5,NaN,NaN
2020-05-02T21:00:00Z,1.6976666667,284.0,NaN,NaN
2020-05-02T21:10:00Z,1.6462222222,279.2,NaN,NaN
2020-05-02T21:20:00Z,1.8005555556,277.9,NaN,NaN
2020-05-02T21:30:00Z,2.1606666667,311.0,NaN,NaN
2020-05-02T21:40:00Z,1.5433333333,271.9,NaN,NaN
2020-05-02T21:50:00Z,1.5947777778,288.6,NaN,NaN
2020-05-02T22:00:00Z,1.7491111111,292.2,NaN,NaN
2020-05-02T22:10:00Z,1.5947777778,275.5,NaN,NaN
2020-05-02T22:20:00Z,1.6462222222,283.8,NaN,NaN
2020-05-02T22:30:00Z,2.4178888889,310.2,NaN,NaN
2020-05-02T22:40:00Z,1.5433333333,281.7,NaN,NaN
2020-05-02T22:50:00Z,1.389,308.1,NaN,NaN
2020-05-02T23:00:00Z,1.2861111111,279.3,NaN,NaN
2020-05-02T23:10:00Z,1.9034444444,289.8,NaN,NaN
2020-05-02T23:20:00Z,1.6976666667,285.9,NaN,NaN
2020-05-02T23:30:00Z,1.8005555556,296.8,NaN,NaN
2020-05-02T23:40:00Z,1.7491111111,276.9,NaN,NaN
2020-05-02T23:50:00Z,2.0063333333,306.1,NaN,NaN
2020-05-03T00:00:00Z,1.7491111111,284.9,NaN,NaN
2020-05-03T00:10:00Z,1.7491111111,284.2,NaN,NaN
2020-05-03T00:20:00Z,2.1092222222,301.8,NaN,NaN
2020-05-03T00:30:00Z,2.1092222222,306.7,NaN,NaN
2020-05-03T00:40:00Z,1.8005555556,287.7,NaN,NaN
2020-05-03T00:50:00Z,1.6976666667,286.6,NaN,NaN
2020-05-03T01:00:00Z,2.2635555556,297.9,NaN,NaN
2020-05-03T01:10:00Z,1.3375555556,283.4,NaN,NaN
2020-05-03T01:20:00Z,1.6976666667,306.6,NaN,NaN
2020-05-03T01:30:00Z,1.4918888889,287.3,NaN,NaN
2020-05-03T01:40:00Z,1.1317777778,260.7,NaN,NaN
2020-05-03T01:50:00Z,1.3375555556,284.4,NaN,NaN
2020-05-03T02:00:00Z,1.4404444444,303.7,NaN,NaN
2020-05-03T02:10:00Z,1.6976666667,289.5,NaN,NaN
2020-05-03T02:20:00Z,1.4918888889,300.3,NaN,NaN
2020-05-03T02:30:00Z,2.0577777778,310.0,NaN,NaN
2020-05-03T02:40:00Z,1.0288888889,303.7,NaN,NaN
2020-05-03T02:50:00Z,1.1317777778,295.5,NaN,NaN
